"","X36b4","ACAT1","ACAT2","ACBP","ACC1","ACC2","ACOTH","ADISP","ADSS1","ALDH3","AM2R","AOX","BACT","BIEN","BSEP","Bcl.3","C16SR","CACP","CAR1","CBS","CIDEA","COX1","COX2","CPT2","CYP24","CYP26","CYP27a1","CYP27b1","CYP2b10","CYP2b13","CYP2c29","CYP3A11","CYP4A10","CYP4A14","CYP7a","CYP8b1","FAS","FAT","FDFT","FXR","G6PDH","G6Pase","GK","GS","GSTa","GSTmu","GSTpi2","HMGCoAred","HPNCL","IL.2","L.FABP","LCE","LDLr","LPK","LPL","LXRa","LXRb","Lpin","Lpin1","Lpin2","Lpin3","M.CPT1","MCAD","MDR1","MDR2","MRP6","MS","MTHFR","NGFiB","NURR1","Ntcp","OCTN2","PAL","PDK4","PECI","PLTP","PMDCI","PON","PPARa","PPARd","PPARg","PXR","Pex11a","RARa","RARb2","RXRa","RXRb2","RXRg1","S14","SHP1","SIAT4c","SPI1.1","SR.BI","THB","THIOL","TRa","TRb","Tpalpha","Tpbeta","UCP2","UCP3","VDR","VLDLr","Waf1","ap2","apoA.I","apoB","apoC3","apoE","c.fos","cHMGCoAS","cMOAT","eif2g","hABC1","i.BABP","i.BAT","i.FABP","i.NOS","mABC1","mHMGCoAS"
"11",-0.4,-0.6,-0.55,-0.25,-1.22,-1.13,-0.81,-0.99,-1.1,-0.77,-0.52,-0.04,-0.26,-0.64,-0.58,-1.05,1.69,-0.84,-0.92,-0.29,-1.15,-0.94,-1.16,-0.86,-1.27,-1.15,-0.69,-1.24,-1.19,-1.15,-0.03,-0.1,-0.51,-0.15,-0.8,-0.86,-0.53,-1.03,-1.02,-0.9,-1.2,-0.45,-0.78,-1.23,-0.08,0.13,0.37,-0.97,-0.57,-0.94,0.28,-0.19,-0.85,-0.35,-0.99,-0.81,-0.96,-0.93,-0.92,-0.71,-1.18,-1.09,-0.54,-1.11,-0.77,-0.89,-1.11,-0.93,-1.2,-1.19,-0.55,-1.14,-1.21,-1.15,-0.58,-1.04,-0.44,-0.56,-0.87,-1.49,-1.03,-0.94,-0.91,-1.14,-1.29,-0.6,-0.92,-1.19,-0.99,-0.95,-1.01,1.07,-0.94,-0.73,-0.03,-1.4,-1.07,-0.68,-1.03,-1.01,-1.15,-1.18,-1.03,-1.13,-1.18,0.62,-0.15,-0.38,1.1,-1.13,-1.07,-0.76,-1.15,-1.14,-0.74,-1.69,-1.17,-1.25,-0.95,0.03
"12",-0.52,-0.66,-0.66,-0.41,-1.28,-1.1,-0.95,-1.04,-1.14,-0.79,-0.72,-0.35,-0.36,-0.96,-0.9,-1.15,1.57,-0.94,-1.02,-0.39,-1.24,-1.02,-1.22,-0.98,-1.28,-1.24,-0.72,-1.26,-1.24,-1.24,-0.4,-0.55,-1,-1.13,-0.77,-0.56,-0.39,-1.09,-0.97,-0.96,-1.3,-0.56,-0.6,-1.27,-0.12,-0.32,0.21,-0.91,-0.67,-0.98,0.14,-0.1,-0.84,-0.36,-1.08,-0.87,-1.06,-0.85,-0.78,-0.84,-1.25,-1.15,-0.69,-1.19,-0.79,-1,-1.15,-1.01,-1.17,-1.21,-0.48,-1.14,-1.29,-1.23,-0.82,-1.1,-0.62,-0.62,-0.98,-1.51,-1.08,-1.03,-0.97,-1.27,-1.19,-0.69,-1,-1.18,-0.89,-1.13,-1.16,1.18,-0.92,-0.79,-0.33,-1.44,-1.15,-0.86,-1.17,-1.03,-1.16,-1.2,-1.11,-1.18,-1.21,0.71,-0.26,-0.39,0.97,-1.2,-0.97,-0.93,-1.21,-1.21,-0.85,-1.79,-1.15,-1.43,-0.9,-0.13
"13",-0.52,-0.63,-0.99,-0.43,-1.24,-0.96,-0.96,-0.96,-1.06,-0.78,-0.61,-0.23,-0.31,-0.94,-0.67,-1.07,1.6,-1.03,-0.99,-0.37,-1.33,-1.09,-1.04,-0.94,-1.19,-1.1,-0.7,-1.22,-1.22,-1.15,-0.27,-0.53,-0.88,-0.99,-0.77,-0.5,0.06,-0.99,-0.92,-0.9,-1.12,-0.91,-0.63,-1.23,-0.12,-0.14,0.09,-0.82,-0.73,-1.05,0.14,-0.01,-0.74,-0.26,-0.98,-0.84,-1.03,-0.84,-0.84,-0.87,-1.19,-1.11,-0.69,-1.14,-0.78,-0.86,-1.02,-0.99,-1.11,-1.19,-0.37,-1.17,-0.99,-1.18,-0.84,-0.96,-0.67,-0.63,-0.93,-1.57,-1.06,-0.98,-1.15,-1.08,-1.08,-0.67,-1.01,-1.14,-0.66,-0.94,-0.99,1.11,-0.9,-0.89,-0.33,-1.43,-1.07,-0.81,-1.1,-0.99,-1.12,-1.11,-1.09,-1.13,-1.17,0.77,-0.21,-0.38,1,-1.1,-0.79,-0.79,-1.05,-1.17,-0.87,-1.62,-1.15,-1.22,-0.85,-0.16
"14",-0.47,-0.71,-0.44,-0.45,-1.44,-1.17,-1.02,-1.02,-1.19,-0.88,-0.69,-0.27,-0.36,-0.97,-0.77,-1.11,1.59,-0.98,-1.19,-0.43,-1.32,-1.12,-1.23,-0.94,-1.33,-1.32,-0.76,-1.33,-1.26,-1.24,-0.44,-0.57,-1.05,-1.15,-0.74,-0.7,-0.64,-1.08,-1,-1.06,-1.25,-0.73,-0.72,-1.32,-0.06,-0.26,0.39,-0.95,-0.74,-1.01,-0.02,-0.1,-0.85,-0.55,-1.07,-0.9,-1.09,-0.68,-0.64,-0.86,-1.28,-1.23,-0.69,-1.27,-0.78,-1.08,-1.15,-1.03,-1.24,-1.32,-0.65,-1.21,-1.32,-1.24,-0.84,-1.12,-0.7,-0.65,-1.14,-1.59,-1.19,-1.11,-1.03,-1.3,-1.27,-0.75,-1,-1.2,-0.98,-1.21,-1.14,1.23,-0.92,-0.86,-0.46,-1.67,-1.22,-0.86,-1.23,-1.08,-1.26,-1.22,-1.19,-1.26,-1.26,0.82,-0.21,-0.39,0.98,-1.22,-1.07,-0.97,-1.15,-1.2,-0.84,-1.72,-1.21,-1.3,-0.94,-0.28
"15",-0.42,-0.66,-0.88,-0.33,-1.24,-1.03,-0.92,-0.94,-1.02,-0.68,-0.56,-0.13,-0.31,-0.84,-0.66,-1.01,1.61,-0.83,-0.93,-0.34,-1.17,-1.07,-1.04,-0.84,-1.11,-1.02,-0.67,-1.15,-1.17,-1.06,-0.19,-0.43,-0.72,-0.73,-0.75,-0.76,-0.28,-0.95,-0.84,-0.83,-1.14,-0.98,-0.59,-1.18,-0.1,-0.12,0.21,-0.83,-0.66,-0.92,0.19,0.03,-0.7,-0.38,-0.95,-0.78,-0.95,-0.83,-0.87,-0.85,-1.06,-0.99,-0.61,-1.07,-0.71,-0.87,-1,-0.92,-1.04,-1.06,-0.39,-1.15,-1.2,-1.07,-0.66,-0.93,-0.57,-0.56,-0.83,-1.53,-0.99,-0.88,-0.98,-1.06,-1.15,-0.58,-0.99,-0.99,-0.88,-0.94,-0.93,1.06,-0.9,-0.81,-0.23,-1.5,-0.99,-0.77,-1.05,-0.92,-1.01,-1.08,-1,-1.15,-1.14,0.78,-0.17,-0.42,1.07,-1.04,-0.94,-0.79,-0.99,-1.07,-0.75,-1.67,-1.06,-1.15,-0.82,-0.1
"16",-0.58,-0.62,-0.85,-0.42,-1.33,-1.19,-0.91,-0.97,-1.15,-0.74,-0.61,-0.15,-0.25,-0.91,-0.71,-1.08,1.6,-0.92,-0.99,-0.41,-1.19,-1.18,-1.12,-0.96,-1.26,-1.12,-0.76,-1.23,-1.2,-1.18,-0.04,-0.19,-0.67,-0.85,-0.83,-0.75,-0.29,-1.07,-0.99,-0.97,-1.21,-0.49,-0.59,-1.33,-0.01,-0.15,0.33,-0.95,-0.55,-0.89,0.13,-0.02,-0.85,-0.37,-0.99,-0.84,-1.01,-0.73,-0.78,-0.81,-1.22,-1.18,-0.64,-1.27,-0.84,-0.96,-1.11,-0.97,-1.18,-1.31,-0.55,-1.18,-1.3,-1.26,-0.81,-1.07,-0.6,-0.66,-1.06,-1.5,-1.1,-1.01,-1.03,-1.25,-1.19,-0.72,-0.97,-1.12,-0.85,-1.07,-1,1.16,-0.94,-0.75,-0.19,-1.67,-1.14,-0.83,-1.12,-1.01,-1.14,-1.21,-1.1,-1.19,-1.23,0.69,-0.18,-0.36,1.03,-1.17,-1.17,-0.87,-1.09,-1.16,-0.83,-1.72,-1.19,-1.31,-0.92,-0.12
"17",-0.46,-0.69,-0.45,-0.32,-1.31,-0.93,-1.06,-1.06,-1.16,-0.75,-0.63,-0.22,-0.26,-0.92,-0.63,-1.18,1.6,-1.04,-1.15,-0.42,-1.27,-1,-1.21,-0.98,-1.32,-1.3,-0.75,-1.35,-1.28,-1.3,-0.31,-0.53,-1.19,-1.22,-0.82,-0.59,-0.04,-1.03,-0.92,-1.02,-1.1,-0.82,-0.48,-1.38,0.04,0.22,0.2,-0.71,-0.54,-1.02,0.12,-0.09,-0.8,-0.2,-1.09,-0.83,-1.08,-0.54,-0.6,-0.74,-1.29,-1.29,-0.73,-1.3,-0.78,-0.99,-1.15,-1.04,-1.29,-1.3,-0.41,-1.28,-1.27,-1.23,-0.85,-0.98,-0.74,-0.65,-0.97,-1.56,-1.12,-1.09,-1.02,-1.25,-1.3,-0.69,-1.07,-1.23,-0.49,-1.1,-1.08,1.03,-0.82,-0.83,-0.28,-1.65,-1.18,-0.89,-1.21,-1,-1.27,-1.25,-1.18,-1.25,-1.19,0.78,-0.19,-0.34,1.04,-1.16,-0.9,-0.89,-1.11,-1.23,-0.82,-1.79,-1.12,-1.31,-0.92,-0.28
"18",-0.36,-0.58,-0.71,-0.34,-1.2,-0.98,-0.92,-0.94,-0.99,-0.68,-0.56,-0.06,-0.15,-0.77,-0.53,-1.07,1.78,-0.98,-0.95,-0.32,-1.14,-0.96,-1.15,-0.83,-1.15,-1.04,-0.61,-1.12,-1.09,-1.12,0.15,-0.04,-0.56,-0.73,-0.73,-0.69,-0.21,-1.03,-1.02,-0.88,-1.12,-0.38,-0.68,-1.24,0.02,0.2,0.55,-0.89,-0.59,-0.92,0.25,-0.01,-0.88,-0.28,-0.93,-0.74,-0.93,-0.69,-0.68,-0.81,-1.12,-1.09,-0.57,-1.08,-0.67,-0.83,-0.99,-0.98,-1.07,-1.12,-0.48,-1.05,-0.93,-1.02,-0.72,-1.02,-0.54,-0.59,-1,-1.56,-1.01,-0.91,-1.02,-1.09,-1.06,-0.55,-0.91,-1.1,-0.73,-0.96,-0.96,1.2,-0.82,-0.78,-0.18,-1.34,-0.98,-0.73,-1.02,-0.9,-1.09,-1.07,-1.04,-1.07,-1.19,0.81,-0.17,-0.28,1.11,-1.05,-0.95,-0.75,-0.99,-1.12,-0.67,-1.67,-1.03,-1.25,-0.83,-0.06
"19",-0.35,-0.62,-0.56,-0.24,-1.24,-0.88,-0.95,-0.97,-1.08,-0.71,-0.6,-0.17,-0.22,-0.86,-0.53,-0.99,1.67,-0.9,-1.02,-0.33,-1.12,-0.95,-1.1,-0.84,-1.12,-1.11,-0.59,-1.23,-1.15,-1.1,-0.3,-0.45,-1.03,-1.1,-0.71,-0.64,-0.15,-1,-0.81,-0.9,-1.04,-0.47,-0.46,-1.16,-0.02,-0.09,0.18,-0.71,-0.55,-0.9,0.23,-0.02,-0.69,-0.28,-0.91,-0.74,-0.95,-0.49,-0.62,-0.73,-1.15,-1.16,-0.63,-1.08,-0.65,-1.01,-1.01,-0.9,-1.1,-1.09,-0.44,-1.06,-1.22,-1.07,-0.74,-0.87,-0.61,-0.57,-0.88,-1.54,-1.02,-0.96,-0.95,-1.04,-1.11,-0.59,-0.92,-1.07,-0.52,-1.04,-0.97,1.13,-0.83,-0.76,-0.33,-1.42,-1.06,-0.8,-1.09,-0.97,-1.07,-1.09,-1.06,-1.05,-1.13,0.91,-0.15,-0.26,1.07,-1.07,-0.88,-0.84,-1.04,-1.07,-0.72,-1.76,-1.03,-1.24,-0.8,-0.17
"20",-0.44,-0.75,-0.7,-0.33,-1.35,-1.04,-0.99,-1.07,-1.08,-0.76,-0.62,-0.23,-0.24,-0.88,-0.51,-1.07,1.6,-0.94,-1.01,-0.31,-1.27,-1.01,-1.13,-0.88,-1.21,-1.16,-0.63,-1.23,-1.25,-1.14,-0.28,-0.46,-1.01,-1.06,-0.82,-0.91,-0.37,-1.06,-1.02,-0.91,-1.12,-0.64,-0.62,-1.25,-0.01,-0.1,0.36,-0.9,-0.6,-0.96,0.16,0,-0.83,-0.35,-1.01,-0.82,-1,-0.82,-0.77,-0.78,-1.16,-1.1,-0.69,-1.12,-0.72,-0.95,-1.07,-0.98,-1.11,-1.1,-0.55,-1.21,-1.25,-1.13,-0.8,-1.04,-0.68,-0.59,-0.95,-1.62,-1.09,-1,-1,-1.12,-1.21,-0.7,-1.05,-1.1,-0.98,-1.05,-0.99,1.15,-0.83,-0.9,-0.3,-1.49,-1.02,-0.79,-1.14,-1.01,-1.13,-1.11,-1.08,-1.13,-1.21,0.75,-0.16,-0.36,1.03,-1.13,-1.05,-0.87,-1.07,-1.1,-0.77,-1.73,-1.15,-1.26,-0.85,-0.23
"21",-0.48,-0.71,-0.63,-0.55,-1.27,-1.03,-0.88,-1,-1.06,-0.9,-0.63,-0.34,-0.44,-0.99,-0.7,-1.08,1.65,-1.02,-0.91,-0.41,-1.24,-1.05,-1.16,-1.01,-1.17,-1.23,-0.74,-1.18,-1.26,-1.18,-0.01,-0.77,-1.21,-1.17,-0.77,-0.68,-0.66,-0.94,-0.99,-0.95,-1.26,-0.88,-0.75,-1.24,-0.09,-0.13,0.09,-0.97,-0.69,-1.01,-0.04,-0.07,-0.86,-0.35,-0.99,-0.83,-1.02,-0.79,-0.8,-0.89,-1.15,-1.13,-0.63,-1.12,-0.76,-0.94,-1.06,-0.96,-1.16,-1.14,-0.41,-1.21,-1.31,-1.08,-0.91,-1.05,-0.91,-0.52,-0.97,-1.6,-1.08,-1.03,-1.03,-1.13,-1.13,-0.67,-0.98,-1.13,-0.84,-1,-0.96,0.98,-0.82,-0.82,-0.49,-1.51,-1.06,-0.86,-1.2,-0.96,-1.12,-1.12,-1.06,-1.13,-1.13,0.72,-0.24,-0.25,1.07,-1.13,-1.12,-0.91,-1.09,-1.19,-0.8,-1.58,-1.14,-1.23,-0.91,-0.3
